time,open,high,low,close,volume
2024-09-09 23:40:00,2502.358,2502.358,2501.795,2502.065,0
2024-09-09 23:45:00,2502.375,2503.168,2502.285,2503.168,0
2024-09-09 23:50:00,2503.208,2503.208,2503.025,2503.025,0
2024-09-09 23:55:00,2503.025,2503.025,2502.395,2502.395,0
2024-09-10 00:00:00,2502.425,2502.515,2501.905,2501.905,0
2024-09-10 00:05:00,2501.825,2501.825,2501.295,2501.405,0
2024-09-10 00:10:00,2501.448,2501.755,2501.185,2501.755,0
2024-09-10 00:15:00,2501.775,2501.855,2501.585,2501.735,0
2024-09-10 00:20:00,2501.715,2501.878,2501.675,2501.675,0
2024-09-10 00:25:00,2501.485,2501.485,2501.165,2501.445,0
2024-09-10 00:30:00,2501.305,2501.305,2501.035,2501.145,0
2024-09-10 00:35:00,2501.295,2501.708,2501.195,2501.515,0
2024-09-10 00:40:00,2501.635,2501.945,2501.455,2501.945,0
2024-09-10 00:45:00,2501.765,2501.808,2501.328,2501.328,0
2024-09-10 00:50:00,2501.498,2501.968,2501.445,2501.915,0
2024-09-10 00:55:00,2501.795,2501.795,2501.545,2501.618,0
2024-09-10 01:00:00,2501.495,2501.495,2500.875,2500.875,0
2024-09-10 01:05:00,2501.025,2501.075,2500.948,2500.948,0
2024-09-10 01:10:00,2501.525,2502.308,2501.525,2502.308,0
2024-09-10 01:15:00,2502.368,2502.904,2502.368,2502.625,0
2024-09-10 01:20:00,2502.958,2503.628,2502.958,2503.404,0
2024-09-10 01:25:00,2502.955,2503.405,2502.955,2503.255,0
2024-09-10 01:30:00,2503.365,2503.365,2502.795,2502.878,0
2024-09-10 01:35:00,2502.715,2503.055,2502.365,2503.055,0
2024-09-10 01:40:00,2502.955,2503.155,2502.705,2503.155,0
2024-09-10 01:45:00,2503.385,2503.915,2503.385,2503.915,0
2024-09-10 01:50:00,2504.248,2504.494,2503.334,2503.334,0
2024-09-10 01:55:00,2503.625,2504.235,2503.625,2503.695,0
2024-09-10 02:00:00,2503.935,2505.145,2503.935,2505.145,0
2024-09-10 02:05:00,2505.465,2505.465,2505.005,2505.395,0
2024-09-10 02:10:00,2505.525,2506.045,2505.525,2506.045,0
2024-09-10 02:15:00,2506.045,2506.415,2505.485,2505.485,0
2024-09-10 02:20:00,2505.125,2505.348,2505.035,2505.035,0
2024-09-10 02:25:00,2504.455,2504.785,2503.595,2504.785,0
2024-09-10 02:30:00,2505.348,2505.495,2504.625,2504.625,0
2024-09-10 02:35:00,2505.015,2505.015,2503.985,2503.985,0
2024-09-10 02:40:00,2504.265,2504.445,2504.208,2504.208,0
2024-09-10 02:45:00,2504.195,2504.195,2503.745,2504.055,0
2024-09-10 02:50:00,2504.478,2504.935,2504.375,2504.935,0
2024-09-10 02:55:00,2505.015,2505.305,2504.935,2504.998,0
2024-09-10 03:00:00,2504.945,2505.015,2503.058,2503.058,0
2024-09-10 03:05:00,2503.005,2503.555,2502.815,2503.555,0
2024-09-10 03:10:00,2503.705,2503.955,2503.085,2503.085,0
2024-09-10 03:15:00,2503.045,2505.025,2503.045,2505.025,0
2024-09-10 03:20:00,2505.875,2505.875,2504.235,2504.235,0
2024-09-10 03:25:00,2504.584,2505.115,2504.584,2505.115,0
2024-09-10 03:30:00,2505.585,2506.005,2505.585,2506.005,0
2024-09-10 03:35:00,2506.165,2506.855,2506.115,2506.665,0
2024-09-10 03:40:00,2506.085,2506.085,2504.775,2505.265,0
2024-09-10 03:45:00,2505.455,2505.535,2504.478,2504.478,0
2024-09-10 03:50:00,2504.955,2504.955,2503.655,2503.655,0
2024-09-10 03:55:00,2503.365,2503.365,2502.315,2502.595,0
2024-09-10 04:00:00,2502.115,2502.165,2501.685,2501.685,0
2024-09-10 04:05:00,2501.745,2502.195,2501.675,2501.885,0
2024-09-10 04:10:00,2501.615,2502.015,2501.385,2501.435,0
2024-09-10 04:15:00,2501.365,2501.365,2501.005,2501.005,0
2024-09-10 04:20:00,2501.065,2502.215,2501.065,2501.815,0
2024-09-10 04:25:00,2502.485,2502.605,2501.745,2501.745,0
2024-09-10 04:30:00,2501.715,2501.715,2500.345,2500.635,0
2024-09-10 04:35:00,2500.545,2501.975,2500.545,2501.975,0
2024-09-10 04:40:00,2501.845,2502.265,2501.455,2502.255,0
2024-09-10 04:45:00,2502.015,2502.015,2501.578,2501.578,0
2024-09-10 04:50:00,2502.465,2502.465,2501.625,2501.885,0
2024-09-10 04:55:00,2502.125,2502.555,2501.958,2502.165,0
2024-09-10 05:00:00,2501.518,2501.518,2500.275,2500.275,0
2024-09-10 05:05:00,2500.745,2500.765,2500.215,2500.485,0
2024-09-10 05:10:00,2500.585,2501.115,2500.495,2501.115,0
2024-09-10 05:15:00,2500.225,2500.715,2500.225,2500.715,0
2024-09-10 05:20:00,2500.655,2501.695,2500.655,2501.695,0
2024-09-10 05:25:00,2501.915,2502.325,2501.915,2501.995,0
2024-09-10 05:30:00,2502.175,2503.255,2502.175,2503.255,0
2024-09-10 05:35:00,2503.075,2503.485,2503.075,2503.375,0
2024-09-10 05:40:00,2503.335,2503.515,2502.975,2503.215,0
2024-09-10 05:45:00,2503.265,2504.368,2503.265,2504.368,0
2024-09-10 05:50:00,2504.714,2505.325,2504.475,2504.955,0
2024-09-10 05:55:00,2505.065,2505.965,2505.065,2505.965,0
2024-09-10 06:00:00,2506.575,2506.625,2505.975,2506.048,0
2024-09-10 06:05:00,2505.915,2506.555,2505.915,2506.395,0
2024-09-10 06:10:00,2506.655,2507.275,2506.655,2506.825,0
2024-09-10 06:15:00,2507.185,2508.938,2507.185,2508.605,0
2024-09-10 06:20:00,2509.345,2509.345,2508.315,2508.315,0
2024-09-10 06:25:00,2508.325,2508.785,2507.805,2507.805,0
2024-09-10 06:30:00,2507.145,2507.145,2506.315,2506.315,0
2024-09-10 06:35:00,2506.245,2506.535,2505.915,2505.945,0
2024-09-10 06:40:00,2506.145,2506.305,2505.935,2505.935,0
2024-09-10 06:45:00,2506.778,2506.778,2506.008,2506.008,0
2024-09-10 06:50:00,2506.355,2507.025,2506.158,2507.025,0
2024-09-10 06:55:00,2506.285,2506.285,2505.555,2505.555,0
2024-09-10 07:00:00,2505.035,2506.765,2505.035,2506.495,0
2024-09-10 07:05:00,2506.215,2506.665,2506.175,2506.175,0
2024-09-10 07:10:00,2505.515,2506.285,2505.185,2506.285,0
2024-09-10 07:15:00,2506.205,2506.205,2504.695,2504.695,0
2024-09-10 07:20:00,2505.475,2505.758,2505.185,2505.758,0
2024-09-10 07:25:00,2505.185,2505.185,2504.425,2504.805,0
2024-09-10 07:30:00,2505.115,2505.165,2504.495,2505.165,0
2024-09-10 07:35:00,2505.228,2505.228,2504.268,2504.635,0
2024-09-10 07:40:00,2504.605,2505.065,2504.605,2505.065,0
2024-09-10 07:45:00,2504.935,2505.355,2504.935,2505.235,0
2024-09-10 07:50:00,2505.455,2505.465,2505.115,2505.465,0
2024-09-10 07:55:00,2505.295,2505.295,2504.498,2504.498,0
2024-09-10 08:00:00,2504.495,2505.745,2504.495,2505.745,0
2024-09-10 08:05:00,2506.338,2506.368,2505.918,2506.368,0
2024-09-10 08:10:00,2506.684,2506.684,2506.485,2506.638,0
2024-09-10 08:15:00,2506.228,2506.645,2505.855,2505.855,0
2024-09-10 08:20:00,2506.875,2507.198,2506.778,2506.778,0
2024-09-10 08:25:00,2506.748,2507.075,2506.315,2506.675,0
2024-09-10 08:30:00,2507.885,2508.635,2507.885,2508.084,0
2024-09-10 08:35:00,2508.085,2510.185,2508.085,2510.185,0
2024-09-10 08:40:00,2509.848,2510.315,2509.598,2510.315,0
2024-09-10 08:45:00,2510.435,2510.835,2510.048,2510.048,0
2024-09-10 08:50:00,2509.705,2510.655,2509.705,2510.655,0
2024-09-10 08:55:00,2511.035,2513.725,2511.035,2513.725,0
2024-09-10 09:00:00,2513.645,2514.265,2512.755,2512.825,0
2024-09-10 09:05:00,2513.555,2513.555,2511.765,2513.325,0
2024-09-10 09:10:00,2514.045,2514.045,2512.255,2513.085,0
2024-09-10 09:15:00,2512.715,2513.265,2512.715,2513.265,0
2024-09-10 09:20:00,2513.705,2513.705,2513.525,2513.675,0
2024-09-10 09:25:00,2514.085,2514.748,2514.085,2514.748,0
2024-09-10 09:30:00,2513.355,2513.355,2512.065,2512.305,0
2024-09-10 09:35:00,2511.978,2512.715,2510.108,2510.108,0
2024-09-10 09:40:00,2509.605,2510.245,2509.135,2510.155,0
2024-09-10 09:45:00,2509.865,2509.865,2508.845,2508.995,0
2024-09-10 09:50:00,2508.268,2508.268,2506.765,2507.445,0
2024-09-10 09:55:00,2507.445,2507.535,2506.718,2506.718,0
2024-09-10 10:00:00,2506.235,2506.235,2505.035,2506.115,0
2024-09-10 10:05:00,2505.365,2506.885,2505.355,2505.435,0
2024-09-10 10:10:00,2505.518,2505.518,2503.474,2503.474,0
2024-09-10 10:15:00,2504.775,2506.015,2504.155,2504.155,0
2024-09-10 10:20:00,2505.405,2505.405,2503.405,2503.935,0
2024-09-10 10:25:00,2504.125,2504.125,2501.615,2501.615,0
2024-09-10 10:30:00,2501.535,2504.665,2501.535,2504.665,0
2024-09-10 10:35:00,2505.258,2506.085,2505.165,2506.085,0
2024-09-10 10:40:00,2505.425,2505.755,2504.635,2504.635,0
2024-09-10 10:45:00,2505.245,2506.245,2504.795,2506.245,0
2024-09-10 10:50:00,2507.024,2508.054,2506.935,2508.054,0
2024-09-10 10:55:00,2507.635,2508.955,2507.635,2508.955,0
2024-09-10 11:00:00,2509.158,2509.375,2508.745,2509.375,0
2024-09-10 11:05:00,2509.195,2510.585,2509.195,2510.585,0
2024-09-10 11:10:00,2511.118,2511.118,2509.308,2509.595,0
2024-09-10 11:15:00,2510.395,2511.165,2509.395,2511.065,0
2024-09-10 11:20:00,2511.105,2511.865,2510.628,2511.865,0
2024-09-10 11:25:00,2513.114,2513.388,2512.695,2512.795,0
2024-09-10 11:30:00,2513.085,2514.595,2513.085,2514.595,0
2024-09-10 11:35:00,2517.814,2517.814,2514.228,2514.228,0
2024-09-10 11:40:00,2515.045,2516.145,2514.835,2516.145,0
2024-09-10 11:45:00,2516.238,2516.915,2516.238,2516.485,0
2024-09-10 11:50:00,2515.195,2515.195,2513.635,2513.675,0
2024-09-10 11:55:00,2512.858,2513.105,2512.248,2512.618,0
2024-09-10 12:00:00,2512.525,2512.525,2511.348,2511.348,0
2024-09-10 12:05:00,2511.705,2511.925,2510.975,2511.125,0
2024-09-10 12:10:00,2512.445,2513.025,2512.445,2512.775,0
2024-09-10 12:15:00,2514.075,2514.075,2513.238,2513.355,0
2024-09-10 12:20:00,2512.928,2512.928,2511.705,2512.128,0
2024-09-10 12:25:00,2512.555,2513.775,2512.555,2513.418,0
2024-09-10 12:30:00,2513.728,2513.728,2513.548,2513.548,0
2024-09-10 12:35:00,2513.065,2514.008,2513.065,2513.338,0
2024-09-10 12:40:00,2513.375,2513.785,2513.375,2513.785,0
2024-09-10 12:45:00,2513.818,2513.868,2513.528,2513.528,0
2024-09-10 12:50:00,2513.855,2515.025,2513.855,2514.624,0
2024-09-10 12:55:00,2514.218,2514.618,2514.218,2514.318,0
2024-09-10 13:00:00,2513.958,2514.725,2513.958,2514.435,0
2024-09-10 13:05:00,2514.805,2515.005,2514.228,2514.228,0
2024-09-10 13:10:00,2514.098,2514.098,2513.045,2513.665,0
2024-09-10 13:15:00,2514.678,2515.168,2514.678,2514.965,0
2024-09-10 13:20:00,2515.175,2515.255,2514.948,2515.255,0
2024-09-10 13:25:00,2514.818,2514.818,2513.838,2513.838,0
2024-09-10 13:30:00,2513.318,2513.875,2513.318,2513.775,0
2024-09-10 13:35:00,2513.995,2514.065,2513.308,2513.635,0
2024-09-10 13:40:00,2514.295,2514.295,2513.778,2513.865,0
2024-09-10 13:45:00,2513.545,2513.995,2513.495,2513.605,0
2024-09-10 13:50:00,2513.865,2513.945,2513.785,2513.855,0
2024-09-10 13:55:00,2513.975,2513.975,2513.058,2513.058,0
2024-09-10 14:00:00,2512.588,2512.725,2512.375,2512.725,0
2024-09-10 14:05:00,2512.468,2512.728,2512.468,2512.618,0
2024-09-10 14:10:00,2512.758,2513.608,2512.488,2513.608,0
2024-09-10 14:15:00,2513.955,2514.188,2513.818,2514.188,0
2024-09-10 14:20:00,2514.595,2514.595,2513.938,2514.368,0
2024-09-10 14:25:00,2514.298,2514.298,2513.918,2514.148,0
2024-09-10 14:30:00,2514.265,2514.838,2514.248,2514.828,0
2024-09-10 14:35:00,2515.068,2515.545,2514.658,2515.545,0
2024-09-10 14:40:00,2515.738,2516.415,2515.738,2516.098,0
2024-09-10 14:45:00,2516.238,2516.238,2515.718,2515.718,0
2024-09-10 14:50:00,2515.998,2515.998,2515.758,2515.988,0
2024-09-10 14:55:00,2516.105,2516.258,2515.875,2516.235,0
2024-09-10 15:00:00,2516.028,2516.118,2515.758,2516.118,0
2024-09-10 15:05:00,2515.938,2516.775,2515.938,2516.775,0
2024-09-10 15:10:00,2516.918,2517.018,2516.828,2516.948,0
2024-09-10 15:15:00,2516.185,2516.185,2514.355,2514.535,0
2024-09-10 15:20:00,2514.665,2515.978,2514.665,2515.795,0
2024-09-10 15:25:00,2515.348,2515.358,2515.008,2515.135,0
2024-09-10 15:30:00,2515.018,2515.458,2515.008,2515.458,0
2024-09-10 15:35:00,2515.568,2515.568,2514.358,2514.418,0
2024-09-10 15:40:00,2514.608,2514.608,2514.318,2514.458,0
2024-09-10 15:45:00,2514.508,2515.045,2514.508,2515.045,0
2024-09-10 15:50:00,2515.268,2516.275,2515.268,2516.275,0
2024-09-10 15:55:00,2516.535,2517.155,2516.335,2517.155,0
2024-09-10 16:00:00,2517.245,2517.245,2516.685,2517.225,0
2024-09-10 16:05:00,2516.935,2517.185,2516.935,2517.028,0
2024-09-10 16:10:00,2516.828,2517.065,2516.608,2516.608,0
2024-09-10 16:15:00,2516.285,2516.448,2516.098,2516.448,0
2024-09-10 16:20:00,2516.248,2516.248,2515.735,2515.755,0
2024-09-10 16:25:00,2516.048,2516.445,2516.008,2516.445,0
2024-09-10 16:30:00,2516.288,2516.328,2516.198,2516.228,0
2024-09-10 16:35:00,2516.228,2516.228,2515.978,2516.218,0
2024-09-10 16:40:00,2516.198,2516.508,2516.198,2516.508,0
2024-09-10 16:45:00,2516.298,2516.528,2516.298,2516.508,0
2024-09-10 16:50:00,2516.695,2516.695,2516.518,2516.658,0
2024-09-10 16:55:00,2516.558,2516.558,2516.368,2516.415,0
2024-09-10 18:00:00,2516.248,2516.548,2516.248,2516.448,0
2024-09-10 18:05:00,2516.748,2516.855,2516.424,2516.424,0
2024-09-10 18:10:00,2516.424,2516.564,2516.424,2516.454,0
2024-09-10 18:15:00,2516.445,2516.814,2516.445,2516.814,0
2024-09-10 18:20:00,2516.868,2516.914,2516.814,2516.914,0
2024-09-10 18:25:00,2516.914,2516.914,2516.514,2516.514,0
2024-09-10 18:30:00,2516.645,2516.645,2516.458,2516.545,0
2024-09-10 18:35:00,2516.545,2516.585,2516.458,2516.585,0
2024-09-10 18:40:00,2516.565,2516.565,2516.205,2516.335,0
2024-09-10 18:45:00,2516.145,2516.375,2516.145,2516.358,0
2024-09-10 18:50:00,2516.365,2516.425,2516.265,2516.265,0
2024-09-10 18:55:00,2516.355,2516.355,2516.235,2516.325,0
2024-09-10 19:00:00,2516.365,2516.968,2516.365,2516.968,0
2024-09-10 19:05:00,2516.748,2516.828,2516.668,2516.828,0
2024-09-10 19:10:00,2516.925,2517.325,2516.925,2517.325,0
2024-09-10 19:15:00,2517.365,2517.435,2517.335,2517.435,0
2024-09-10 19:20:00,2517.895,2518.015,2517.575,2518.015,0
2024-09-10 19:25:00,2518.085,2518.085,2517.415,2517.415,0
2024-09-10 19:30:00,2517.605,2517.605,2517.445,2517.455,0
2024-09-10 19:35:00,2517.745,2517.875,2517.745,2517.875,0
2024-09-10 19:40:00,2518.025,2518.025,2517.195,2517.195,0
2024-09-10 19:45:00,2516.765,2517.655,2516.765,2517.655,0
2024-09-10 19:50:00,2517.735,2517.905,2517.675,2517.905,0
2024-09-10 19:55:00,2518.075,2518.665,2517.985,2518.555,0
2024-09-10 20:00:00,2518.845,2518.845,2518.495,2518.645,0
2024-09-10 20:05:00,2518.345,2518.575,2518.015,2518.035,0
2024-09-10 20:10:00,2518.045,2518.095,2517.945,2518.035,0
2024-09-10 20:15:00,2517.845,2517.955,2517.295,2517.295,0
2024-09-10 20:20:00,2517.565,2518.078,2517.565,2518.078,0
2024-09-10 20:25:00,2518.028,2518.298,2517.708,2518.298,0
2024-09-10 20:30:00,2518.095,2518.095,2517.635,2517.905,0
2024-09-10 20:35:00,2518.078,2518.238,2518.038,2518.238,0
2024-09-10 20:40:00,2518.135,2518.875,2518.135,2518.875,0
2024-09-10 20:45:00,2518.408,2518.408,2517.678,2517.678,0
2024-09-10 20:50:00,2517.135,2517.135,2516.438,2517.045,0
2024-09-10 20:55:00,2516.865,2517.035,2516.448,2516.458,0
2024-09-10 21:00:00,2516.428,2516.428,2515.155,2515.318,0
2024-09-10 21:05:00,2514.965,2515.965,2514.935,2515.965,0
2024-09-10 21:10:00,2516.125,2517.058,2516.125,2517.058,0
2024-09-10 21:15:00,2516.925,2516.925,2516.595,2516.855,0
2024-09-10 21:20:00,2516.158,2517.388,2516.158,2517.388,0
2024-09-10 21:25:00,2517.048,2517.648,2517.048,2517.645,0
2024-09-10 21:30:00,2517.478,2520.015,2517.478,2519.678,0
2024-09-10 21:35:00,2519.285,2520.715,2519.274,2520.715,0
2024-09-10 21:40:00,2520.875,2520.955,2520.065,2520.065,0
2024-09-10 21:45:00,2520.235,2521.955,2520.235,2521.098,0
2024-09-10 21:50:00,2520.604,2520.604,2519.014,2519.325,0
2024-09-10 21:55:00,2518.988,2518.988,2518.365,2518.578,0
2024-09-10 22:00:00,2518.775,2519.505,2518.775,2519.445,0
2024-09-10 22:05:00,2520.125,2520.125,2518.958,2518.958,0
2024-09-10 22:10:00,2518.654,2518.654,2517.784,2517.974,0
2024-09-10 22:15:00,2517.934,2518.318,2517.498,2518.318,0
2024-09-10 22:20:00,2517.905,2518.645,2517.834,2518.635,0
2024-09-10 22:25:00,2518.895,2519.345,2518.884,2519.345,0
2024-09-10 22:30:00,2519.155,2519.805,2519.155,2519.665,0
2024-09-10 22:35:00,2519.135,2519.255,2518.635,2518.635,0
2024-09-10 22:40:00,2518.495,2518.505,2518.195,2518.505,0
2024-09-10 22:45:00,2519.115,2519.715,2519.065,2519.715,0
2024-09-10 22:50:00,2519.765,2519.844,2518.945,2518.945,0
2024-09-10 22:55:00,2518.455,2518.865,2518.455,2518.655,0
2024-09-10 23:00:00,2518.795,2518.795,2516.925,2517.525,0
2024-09-10 23:05:00,2517.068,2518.165,2517.068,2517.465,0
2024-09-10 23:10:00,2517.735,2518.595,2517.735,2518.595,0
2024-09-10 23:15:00,2518.245,2518.435,2517.985,2518.435,0
2024-09-10 23:20:00,2517.735,2518.175,2517.735,2517.855,0
2024-09-10 23:25:00,2518.015,2518.855,2518.015,2518.795,0
2024-09-10 23:30:00,2518.705,2519.645,2518.705,2519.355,0
2024-09-10 23:35:00,2519.465,2519.465,2518.995,2519.335,0
2024-09-10 23:40:00,2519.245,2519.625,2519.035,2519.035,0
2024-09-10 23:45:00,2518.695,2519.538,2518.695,2519.325,0
2024-09-10 23:50:00,2519.248,2519.418,2519.155,2519.418,0
2024-09-10 23:55:00,2519.135,2519.385,2519.135,2519.288,0
2024-09-11 00:00:00,2519.488,2519.795,2519.355,2519.745,0
2024-09-11 00:05:00,2519.675,2519.675,2519.198,2519.198,0
2024-09-11 00:10:00,2519.328,2519.555,2518.884,2518.884,0
2024-09-11 00:15:00,2519.258,2519.855,2518.968,2519.585,0
2024-09-11 00:20:00,2519.445,2519.955,2519.264,2519.264,0
2024-09-11 00:25:00,2518.894,2519.185,2518.868,2519.185,0
2024-09-11 00:30:00,2519.235,2519.505,2519.175,2519.175,0
2024-09-11 00:35:00,2519.504,2519.504,2519.058,2519.295,0
2024-09-11 00:40:00,2519.265,2519.405,2519.265,2519.325,0
2024-09-11 00:45:00,2519.425,2519.425,2519.385,2519.405,0
2024-09-11 00:50:00,2519.465,2519.775,2519.465,2519.475,0
2024-09-11 00:55:00,2519.325,2519.545,2519.325,2519.448,0
2024-09-11 01:00:00,2519.394,2519.918,2519.394,2519.918,0
2024-09-11 01:05:00,2520.435,2520.765,2520.255,2520.575,0
2024-09-11 01:10:00,2520.575,2520.718,2520.384,2520.575,0
2024-09-11 01:15:00,2521.348,2521.645,2521.195,2521.645,0
2024-09-11 01:20:00,2521.338,2522.228,2521.338,2522.228,0
2024-09-11 01:25:00,2521.665,2521.665,2521.108,2521.128,0
2024-09-11 01:30:00,2521.755,2521.755,2521.015,2521.015,0
2024-09-11 01:35:00,2521.275,2521.275,2520.555,2520.555,0
2024-09-11 01:40:00,2519.908,2520.158,2519.765,2519.765,0
2024-09-11 01:45:00,2520.078,2520.975,2520.078,2520.975,0
2024-09-11 01:50:00,2520.474,2520.895,2520.415,2520.895,0
2024-09-11 01:55:00,2520.874,2521.158,2520.654,2521.148,0
2024-09-11 02:00:00,2520.945,2522.075,2520.945,2521.885,0
2024-09-11 02:05:00,2522.185,2522.885,2522.175,2522.885,0
2024-09-11 02:10:00,2523.795,2525.515,2523.795,2524.835,0
2024-09-11 02:15:00,2524.865,2524.865,2523.915,2524.745,0
2024-09-11 02:20:00,2524.595,2525.095,2524.595,2524.695,0
2024-09-11 02:25:00,2524.875,2525.255,2524.635,2524.748,0
2024-09-11 02:30:00,2524.735,2525.695,2524.695,2525.275,0
2024-09-11 02:35:00,2524.975,2527.265,2524.975,2527.265,0
2024-09-11 02:40:00,2526.455,2526.455,2525.055,2525.055,0
2024-09-11 02:45:00,2525.255,2526.135,2525.255,2526.135,0
2024-09-11 02:50:00,2526.425,2526.485,2525.765,2525.788,0
2024-09-11 02:55:00,2525.745,2526.485,2525.555,2526.485,0
2024-09-11 03:00:00,2526.575,2526.668,2526.055,2526.055,0
2024-09-11 03:05:00,2525.445,2525.495,2524.835,2525.025,0
2024-09-11 03:10:00,2524.895,2525.665,2524.895,2525.215,0
2024-09-11 03:15:00,2525.225,2525.925,2525.225,2525.925,0
2024-09-11 03:20:00,2525.715,2526.855,2525.715,2526.855,0
2024-09-11 03:25:00,2526.895,2527.615,2526.895,2527.615,0
2024-09-11 03:30:00,2526.758,2526.925,2525.565,2525.565,0
2024-09-11 03:35:00,2525.788,2525.788,2524.525,2524.525,0
2024-09-11 03:40:00,2524.435,2524.435,2523.385,2523.385,0
2024-09-11 03:45:00,2523.545,2523.545,2523.055,2523.055,0
2024-09-11 03:50:00,2522.915,2523.005,2522.105,2522.105,0
2024-09-11 03:55:00,2521.715,2521.715,2521.025,2521.338,0
2024-09-11 04:00:00,2521.555,2522.865,2521.555,2522.865,0
2024-09-11 04:05:00,2522.848,2523.935,2522.848,2523.375,0
2024-09-11 04:10:00,2522.804,2523.075,2522.795,2523.075,0
2024-09-11 04:15:00,2523.555,2523.655,2523.108,2523.365,0
2024-09-11 04:20:00,2523.405,2523.685,2522.745,2522.745,0
2024-09-11 04:25:00,2522.755,2523.725,2522.755,2523.475,0
2024-09-11 04:30:00,2523.075,2523.175,2522.595,2522.595,0
2024-09-11 04:35:00,2522.255,2523.545,2522.255,2523.545,0
2024-09-11 04:40:00,2524.215,2526.545,2524.215,2526.058,0
2024-09-11 04:45:00,2526.688,2526.688,2525.065,2525.155,0
2024-09-11 04:50:00,2524.955,2524.955,2523.775,2524.085,0
2024-09-11 04:55:00,2524.078,2524.165,2523.935,2524.165,0
2024-09-11 05:00:00,2524.175,2524.175,2523.855,2523.855,0
2024-09-11 05:05:00,2523.425,2524.305,2522.665,2524.305,0
2024-09-11 05:10:00,2523.755,2523.985,2523.755,2523.785,0
2024-09-11 05:15:00,2523.195,2524.185,2523.195,2524.095,0
2024-09-11 05:20:00,2523.645,2523.675,2523.305,2523.405,0
2024-09-11 05:25:00,2523.425,2523.425,2522.265,2522.265,0
2024-09-11 05:30:00,2521.925,2523.965,2521.925,2523.965,0
2024-09-11 05:35:00,2524.235,2524.235,2523.585,2523.585,0
2024-09-11 05:40:00,2523.625,2524.015,2523.625,2523.915,0
2024-09-11 05:45:00,2523.835,2523.835,2523.465,2523.465,0
2024-09-11 05:50:00,2522.735,2523.435,2522.735,2523.435,0
2024-09-11 05:55:00,2523.425,2523.425,2523.125,2523.125,0
2024-09-11 06:00:00,2522.785,2522.785,2521.385,2521.385,0
2024-09-11 06:05:00,2521.135,2521.825,2520.785,2521.598,0
2024-09-11 06:10:00,2521.755,2521.755,2520.915,2520.915,0
2024-09-11 06:15:00,2521.475,2521.475,2520.405,2520.405,0
2024-09-11 06:20:00,2520.255,2521.195,2520.195,2520.215,0
2024-09-11 06:25:00,2520.075,2520.715,2519.965,2520.635,0
2024-09-11 06:30:00,2520.035,2521.585,2520.035,2521.585,0
2024-09-11 06:35:00,2521.525,2522.035,2521.525,2522.035,0
2024-09-11 06:40:00,2521.815,2522.435,2521.065,2521.065,0
2024-09-11 06:45:00,2520.625,2522.165,2520.625,2521.468,0
2024-09-11 06:50:00,2521.545,2521.545,2520.975,2521.125,0
2024-09-11 06:55:00,2521.415,2522.095,2521.415,2521.645,0
2024-09-11 07:00:00,2521.365,2522.565,2521.365,2521.845,0
2024-09-11 07:05:00,2521.875,2522.155,2521.875,2522.155,0
2024-09-11 07:10:00,2521.445,2522.265,2521.385,2522.265,0
2024-09-11 07:15:00,2522.725,2522.915,2521.885,2521.885,0
2024-09-11 07:20:00,2521.715,2521.785,2521.335,2521.335,0
2024-09-11 07:25:00,2521.295,2521.715,2521.295,2521.415,0
2024-09-11 07:30:00,2521.205,2522.715,2521.045,2522.715,0
2024-09-11 07:35:00,2522.675,2522.675,2520.655,2521.475,0
2024-09-11 07:40:00,2521.385,2522.485,2521.385,2522.485,0
2024-09-11 07:45:00,2522.485,2523.205,2522.325,2523.205,0
2024-09-11 07:50:00,2523.855,2523.855,2522.805,2522.925,0
2024-09-11 07:55:00,2522.495,2522.495,2522.045,2522.105,0
2024-09-11 08:00:00,2521.685,2521.685,2521.175,2521.175,0
