time,open,high,low,close,volume
2024-10-04 07:15:00,2658.525,2659.295,2658.485,2659.175,0
2024-10-04 07:30:00,2660.065,2661.105,2659.648,2661.105,0
2024-10-04 07:45:00,2661.538,2662.245,2661.128,2661.205,0
2024-10-04 08:00:00,2659.678,2659.678,2656.205,2656.825,0
2024-10-04 08:15:00,2656.785,2657.905,2656.285,2656.308,0
2024-10-04 08:30:00,2641.108,2646.504,2639.565,2640.724,0
2024-10-04 08:45:00,2642.434,2645.328,2632.825,2638.695,0
2024-10-04 09:00:00,2638.148,2648.745,2638.148,2648.625,0
2024-10-04 09:15:00,2649.765,2653.724,2647.385,2651.264,0
2024-10-04 09:30:00,2648.788,2652.075,2648.788,2651.665,0
2024-10-04 09:45:00,2650.255,2654.778,2648.975,2651.778,0
2024-10-04 10:00:00,2651.955,2652.505,2649.265,2649.265,0
2024-10-04 10:15:00,2649.485,2652.115,2647.855,2650.305,0
2024-10-04 10:30:00,2649.375,2655.565,2649.048,2655.565,0
2024-10-04 10:45:00,2655.535,2660.044,2653.094,2658.255,0
2024-10-04 11:00:00,2659.615,2668.865,2658.914,2666.505,0
2024-10-04 11:15:00,2666.474,2668.674,2657.438,2657.868,0
2024-10-04 11:30:00,2656.165,2657.058,2649.458,2649.458,0
2024-10-04 11:45:00,2649.854,2653.045,2647.985,2653.045,0
2024-10-04 12:00:00,2653.375,2653.375,2649.508,2651.115,0
2024-10-04 12:15:00,2651.545,2652.185,2648.095,2648.725,0
2024-10-04 12:30:00,2647.995,2648.325,2642.854,2642.978,0
2024-10-04 12:45:00,2641.838,2645.854,2641.838,2645.168,0
2024-10-04 13:00:00,2644.488,2647.445,2644.065,2647.245,0
2024-10-04 13:15:00,2647.165,2647.755,2646.498,2647.755,0
2024-10-04 13:30:00,2647.664,2649.074,2645.478,2649.074,0
2024-10-04 13:45:00,2648.498,2650.205,2648.498,2649.914,0
2024-10-04 14:00:00,2650.258,2650.258,2645.645,2645.645,0
2024-10-04 14:15:00,2645.718,2646.435,2644.635,2646.435,0
2024-10-04 14:30:00,2646.035,2647.945,2646.035,2647.945,0
2024-10-04 14:45:00,2647.958,2647.958,2645.325,2645.518,0
2024-10-04 15:00:00,2643.645,2646.255,2642.798,2646.078,0
2024-10-04 15:15:00,2645.925,2648.068,2645.925,2647.748,0
2024-10-04 15:30:00,2647.778,2649.275,2647.778,2649.045,0
2024-10-04 15:45:00,2648.668,2651.725,2648.658,2651.458,0
2024-10-04 16:00:00,2651.638,2651.638,2649.998,2650.958,0
2024-10-04 16:15:00,2651.805,2651.805,2650.985,2651.008,0
2024-10-04 16:30:00,2651.338,2651.818,2650.748,2651.818,0
2024-10-04 16:45:00,2651.878,2653.545,2651.878,2653.545,0
2024-10-06 18:00:00,2650.965,2652.215,2649.815,2650.625,0
2024-10-06 18:15:00,2650.765,2652.095,2650.575,2651.315,0
2024-10-06 18:30:00,2651.315,2651.775,2650.885,2651.115,0
2024-10-06 18:45:00,2651.375,2651.395,2650.585,2650.594,0
2024-10-06 19:00:00,2649.658,2650.885,2649.628,2650.885,0
2024-10-06 19:15:00,2650.768,2652.248,2650.768,2651.208,0
2024-10-06 19:30:00,2651.245,2651.455,2650.575,2651.154,0
2024-10-06 19:45:00,2650.298,2650.955,2649.835,2650.055,0
2024-10-06 20:00:00,2650.265,2650.265,2648.875,2649.505,0
2024-10-06 20:15:00,2649.875,2650.795,2649.875,2650.795,0
2024-10-06 20:30:00,2650.705,2650.705,2649.018,2649.018,0
2024-10-06 20:45:00,2648.965,2649.775,2647.785,2649.194,0
2024-10-06 21:00:00,2649.355,2651.645,2648.825,2648.825,0
2024-10-06 21:15:00,2648.745,2650.095,2648.445,2648.805,0
2024-10-06 21:30:00,2649.125,2650.945,2649.125,2649.565,0
2024-10-06 21:45:00,2649.205,2649.205,2644.095,2646.085,0
2024-10-06 22:00:00,2646.845,2648.005,2646.765,2647.795,0
2024-10-06 22:15:00,2648.115,2648.215,2646.405,2646.535,0
2024-10-06 22:30:00,2646.895,2647.975,2646.245,2646.315,0
2024-10-06 22:45:00,2646.505,2647.275,2645.158,2645.158,0
2024-10-06 23:00:00,2645.725,2646.345,2645.085,2645.085,0
2024-10-06 23:15:00,2645.215,2645.385,2644.525,2645.385,0
2024-10-06 23:30:00,2645.295,2646.965,2645.264,2646.095,0
2024-10-06 23:45:00,2645.194,2647.255,2644.425,2647.255,0
2024-10-07 00:00:00,2647.785,2648.205,2647.265,2647.265,0
2024-10-07 00:15:00,2647.455,2648.025,2647.045,2647.435,0
2024-10-07 00:30:00,2647.625,2648.065,2647.328,2648.065,0
2024-10-07 00:45:00,2647.864,2647.864,2646.255,2646.605,0
2024-10-07 01:00:00,2646.185,2646.465,2645.475,2645.475,0
2024-10-07 01:15:00,2644.895,2644.895,2642.945,2643.175,0
2024-10-07 01:30:00,2643.085,2643.725,2642.165,2642.515,0
2024-10-07 01:45:00,2642.205,2642.205,2640.215,2640.545,0
2024-10-07 02:00:00,2640.435,2642.045,2639.825,2641.555,0
2024-10-07 02:15:00,2641.175,2643.395,2640.575,2641.155,0
2024-10-07 02:30:00,2642.105,2643.155,2641.585,2642.585,0
2024-10-07 02:45:00,2642.205,2643.685,2642.125,2643.085,0
2024-10-07 03:00:00,2642.745,2645.434,2642.145,2643.524,0
2024-10-07 03:15:00,2643.854,2646.255,2643.854,2645.218,0
2024-10-07 03:30:00,2645.845,2649.375,2645.845,2648.945,0
2024-10-07 03:45:00,2649.085,2651.925,2648.925,2651.925,0
2024-10-07 04:00:00,2652.325,2655.955,2652.235,2653.415,0
2024-10-07 04:15:00,2652.384,2654.245,2652.085,2653.155,0
2024-10-07 04:30:00,2653.765,2654.605,2652.655,2652.655,0
2024-10-07 04:45:00,2652.875,2652.875,2651.775,2652.195,0
2024-10-07 05:00:00,2652.035,2652.365,2650.645,2651.915,0
2024-10-07 05:15:00,2651.835,2652.495,2651.415,2651.415,0
2024-10-07 05:30:00,2651.845,2653.575,2650.915,2653.575,0
2024-10-07 05:45:00,2654.605,2656.948,2654.075,2656.454,0
2024-10-07 06:00:00,2657.005,2657.625,2655.755,2656.875,0
2024-10-07 06:15:00,2656.985,2658.165,2656.985,2658.165,0
2024-10-07 06:30:00,2658.115,2658.115,2656.015,2656.065,0
2024-10-07 06:45:00,2656.545,2656.785,2655.265,2655.265,0
2024-10-07 07:00:00,2655.875,2658.914,2655.875,2657.454,0
2024-10-07 07:15:00,2657.308,2657.854,2656.734,2656.734,0
2024-10-07 07:30:00,2656.915,2658.685,2656.915,2658.645,0
2024-10-07 07:45:00,2658.455,2659.095,2656.835,2656.835,0
2024-10-07 08:00:00,2656.665,2659.015,2656.665,2657.075,0
2024-10-07 08:15:00,2656.275,2656.275,2648.825,2649.455,0
2024-10-07 08:30:00,2648.275,2648.275,2642.575,2642.975,0
2024-10-07 08:45:00,2642.765,2642.765,2638.075,2639.925,0
2024-10-07 09:00:00,2642.065,2649.265,2640.915,2649.265,0
2024-10-07 09:15:00,2649.825,2653.495,2647.045,2647.045,0
2024-10-07 09:30:00,2646.515,2646.985,2644.315,2645.155,0
2024-10-07 09:45:00,2645.515,2646.885,2642.605,2642.605,0
2024-10-07 10:00:00,2641.495,2645.755,2641.145,2645.755,0
2024-10-07 10:15:00,2644.035,2645.575,2640.885,2642.815,0
2024-10-07 10:30:00,2641.995,2647.025,2640.925,2645.985,0
2024-10-07 10:45:00,2644.414,2646.705,2640.728,2640.728,0
2024-10-07 11:00:00,2640.115,2643.015,2640.064,2640.685,0
2024-10-07 11:15:00,2641.245,2646.185,2641.245,2645.895,0
2024-10-07 11:30:00,2646.485,2649.248,2646.485,2649.085,0
2024-10-07 11:45:00,2649.715,2649.718,2645.608,2645.608,0
2024-10-07 12:00:00,2646.075,2646.075,2644.025,2644.025,0
2024-10-07 12:15:00,2643.945,2644.965,2642.815,2643.275,0
2024-10-07 12:30:00,2644.155,2644.745,2643.205,2643.855,0
2024-10-07 12:45:00,2644.145,2646.735,2644.115,2646.735,0
2024-10-07 13:00:00,2646.705,2646.805,2645.285,2646.575,0
2024-10-07 13:15:00,2646.315,2646.675,2644.258,2645.938,0
2024-10-07 13:30:00,2646.165,2648.395,2646.065,2648.395,0
2024-10-07 13:45:00,2648.115,2648.405,2647.478,2647.835,0
2024-10-07 14:00:00,2647.865,2647.865,2645.368,2645.438,0
2024-10-07 14:15:00,2645.388,2645.855,2644.914,2644.914,0
2024-10-07 14:30:00,2644.785,2646.185,2640.865,2640.865,0
2024-10-07 14:45:00,2641.395,2641.395,2639.825,2640.735,0
2024-10-07 15:00:00,2640.825,2642.095,2640.555,2642.095,0
2024-10-07 15:15:00,2642.195,2643.845,2642.195,2643.655,0
2024-10-07 15:30:00,2643.595,2643.595,2642.548,2643.465,0
2024-10-07 15:45:00,2643.518,2644.465,2642.918,2643.148,0
2024-10-07 16:00:00,2643.038,2643.518,2642.558,2642.788,0
2024-10-07 16:15:00,2642.748,2642.758,2641.968,2642.668,0
2024-10-07 16:30:00,2642.548,2642.868,2642.185,2642.868,0
2024-10-07 16:45:00,2642.868,2643.038,2642.435,2642.625,0
2024-10-07 18:00:00,2642.795,2642.795,2641.748,2642.645,0
2024-10-07 18:15:00,2642.635,2644.825,2642.445,2644.435,0
2024-10-07 18:30:00,2644.225,2647.485,2643.745,2643.745,0
2024-10-07 18:45:00,2643.315,2644.675,2643.035,2644.048,0
2024-10-07 19:00:00,2643.705,2644.235,2642.865,2643.845,0
2024-10-07 19:15:00,2643.935,2644.608,2643.575,2643.685,0
2024-10-07 19:30:00,2643.675,2644.265,2642.455,2642.455,0
2024-10-07 19:45:00,2642.385,2643.355,2642.385,2642.855,0
2024-10-07 20:00:00,2642.805,2643.684,2642.685,2643.325,0
2024-10-07 20:15:00,2643.285,2643.815,2642.445,2642.584,0
2024-10-07 20:30:00,2642.835,2644.685,2642.335,2644.685,0
2024-10-07 20:45:00,2644.575,2644.635,2642.805,2643.475,0
2024-10-07 21:00:00,2642.725,2643.075,2639.045,2640.985,0
2024-10-07 21:15:00,2639.865,2641.735,2639.324,2640.695,0
2024-10-07 21:30:00,2640.175,2641.025,2638.235,2640.525,0
2024-10-07 21:45:00,2640.235,2647.495,2640.235,2647.115,0
2024-10-07 22:00:00,2647.195,2647.995,2640.975,2640.975,0
2024-10-07 22:15:00,2642.275,2642.275,2637.904,2637.904,0
2024-10-07 22:30:00,2637.075,2637.555,2634.865,2635.375,0
2024-10-07 22:45:00,2634.005,2637.145,2634.005,2635.555,0
2024-10-07 23:00:00,2635.555,2640.385,2635.555,2640.175,0
2024-10-07 23:15:00,2640.995,2642.635,2640.895,2641.605,0
2024-10-07 23:30:00,2642.005,2644.925,2641.675,2644.925,0
2024-10-07 23:45:00,2644.285,2644.285,2642.445,2642.805,0
2024-10-08 00:00:00,2643.345,2643.345,2641.365,2642.335,0
2024-10-08 00:15:00,2643.155,2643.395,2641.988,2642.345,0
2024-10-08 00:30:00,2642.655,2643.035,2641.355,2642.035,0
2024-10-08 00:45:00,2641.555,2642.945,2641.445,2642.945,0
2024-10-08 01:00:00,2642.635,2643.045,2641.535,2643.015,0
2024-10-08 01:15:00,2643.005,2644.245,2642.544,2642.635,0
2024-10-08 01:30:00,2642.945,2646.005,2642.675,2645.705,0
2024-10-08 01:45:00,2644.655,2644.995,2643.215,2644.885,0
2024-10-08 02:00:00,2645.165,2646.305,2645.165,2645.345,0
2024-10-08 02:15:00,2644.585,2644.585,2640.925,2640.925,0
2024-10-08 02:30:00,2641.825,2641.825,2638.235,2638.235,0
2024-10-08 02:45:00,2638.315,2638.315,2635.715,2636.255,0
2024-10-08 03:00:00,2635.955,2637.125,2631.745,2636.785,0
2024-10-08 03:15:00,2636.625,2637.865,2634.104,2634.685,0
2024-10-08 03:30:00,2637.395,2637.985,2634.535,2634.535,0
2024-10-08 03:45:00,2634.895,2635.715,2632.618,2633.815,0
2024-10-08 04:00:00,2633.855,2634.935,2632.325,2632.325,0
2024-10-08 04:15:00,2632.605,2635.448,2629.545,2635.448,0
2024-10-08 04:30:00,2636.648,2639.445,2635.658,2638.315,0
2024-10-08 04:45:00,2637.358,2639.005,2637.065,2637.765,0
2024-10-08 05:00:00,2637.685,2638.575,2635.695,2636.245,0
2024-10-08 05:15:00,2636.555,2638.715,2636.555,2637.495,0
2024-10-08 05:30:00,2638.885,2639.735,2638.795,2639.175,0
2024-10-08 05:45:00,2639.475,2641.805,2639.415,2641.355,0
2024-10-08 06:00:00,2640.245,2641.705,2639.725,2641.435,0
2024-10-08 06:15:00,2641.705,2641.845,2640.495,2640.895,0
2024-10-08 06:30:00,2641.265,2644.115,2641.204,2641.745,0
2024-10-08 06:45:00,2642.405,2646.715,2642.405,2646.185,0
2024-10-08 07:00:00,2646.725,2648.195,2646.235,2646.235,0
2024-10-08 07:15:00,2647.135,2650.185,2647.135,2648.335,0
2024-10-08 07:30:00,2649.615,2651.335,2648.125,2650.078,0
2024-10-08 07:45:00,2650.724,2651.405,2650.615,2650.615,0
2024-10-08 08:00:00,2651.685,2652.055,2649.085,2652.055,0
2024-10-08 08:15:00,2652.055,2652.365,2648.598,2648.675,0
2024-10-08 08:30:00,2646.375,2647.884,2640.485,2646.405,0
2024-10-08 08:45:00,2646.085,2648.635,2645.145,2645.735,0
2024-10-08 09:00:00,2646.045,2646.155,2641.435,2642.798,0
2024-10-08 09:15:00,2641.488,2641.488,2636.614,2639.085,0
2024-10-08 09:30:00,2636.995,2640.285,2636.995,2639.815,0
2024-10-08 09:45:00,2640.295,2641.128,2637.255,2639.555,0
2024-10-08 10:00:00,2639.445,2639.465,2633.955,2633.955,0
2024-10-08 10:15:00,2633.765,2635.065,2627.515,2627.515,0
2024-10-08 10:30:00,2625.775,2626.415,2620.408,2624.845,0
2024-10-08 10:45:00,2621.928,2624.498,2620.828,2620.828,0
2024-10-08 11:00:00,2620.218,2620.218,2612.165,2612.235,0
2024-10-08 11:15:00,2613.475,2614.915,2609.355,2609.355,0
2024-10-08 11:30:00,2610.095,2610.895,2604.635,2610.085,0
2024-10-08 11:45:00,2611.055,2615.105,2611.055,2612.825,0
2024-10-08 12:00:00,2613.225,2615.705,2611.865,2615.245,0
2024-10-08 12:15:00,2614.815,2615.995,2613.365,2613.365,0
2024-10-08 12:30:00,2611.995,2613.245,2610.245,2610.745,0
2024-10-08 12:45:00,2610.095,2610.095,2607.215,2608.885,0
2024-10-08 13:00:00,2608.295,2615.085,2605.765,2612.945,0
2024-10-08 13:15:00,2613.895,2617.105,2613.525,2616.345,0
2024-10-08 13:30:00,2616.535,2616.535,2614.225,2616.035,0
2024-10-08 13:45:00,2615.735,2616.245,2614.018,2614.418,0
2024-10-08 14:00:00,2613.858,2615.665,2613.858,2614.595,0
2024-10-08 14:15:00,2615.635,2615.865,2614.745,2615.585,0
2024-10-08 14:30:00,2615.038,2616.795,2614.945,2615.185,0
2024-10-08 14:45:00,2615.055,2616.475,2615.055,2615.638,0
2024-10-08 15:00:00,2615.925,2617.685,2615.545,2617.685,0
2024-10-08 15:15:00,2617.595,2617.595,2614.898,2615.295,0
2024-10-08 15:30:00,2615.868,2618.325,2615.868,2618.325,0
2024-10-08 15:45:00,2618.525,2623.448,2618.495,2622.815,0
2024-10-08 16:00:00,2622.915,2622.915,2620.884,2622.415,0
2024-10-08 16:15:00,2622.545,2622.865,2621.955,2622.865,0
2024-10-08 16:30:00,2622.258,2622.635,2618.945,2620.005,0
2024-10-08 16:45:00,2620.038,2621.845,2620.038,2621.385,0
2024-10-08 18:00:00,2621.625,2622.045,2620.944,2620.944,0
2024-10-08 18:15:00,2621.044,2621.325,2620.445,2621.285,0
2024-10-08 18:30:00,2621.955,2621.955,2621.134,2621.134,0
2024-10-08 18:45:00,2621.245,2621.885,2621.155,2621.835,0
2024-10-08 19:00:00,2621.555,2622.925,2621.555,2622.495,0
2024-10-08 19:15:00,2622.425,2623.465,2622.425,2622.985,0
2024-10-08 19:30:00,2623.035,2623.035,2621.885,2622.595,0
2024-10-08 19:45:00,2622.855,2622.955,2621.865,2621.865,0
2024-10-08 20:00:00,2622.115,2622.815,2621.828,2622.484,0
2024-10-08 20:15:00,2622.305,2622.808,2621.925,2622.595,0
2024-10-08 20:30:00,2622.228,2622.408,2621.525,2621.525,0
2024-10-08 20:45:00,2621.715,2622.425,2621.048,2621.048,0
2024-10-08 21:00:00,2621.675,2622.105,2620.045,2620.175,0
2024-10-08 21:15:00,2620.875,2623.955,2620.165,2620.485,0
2024-10-08 21:30:00,2618.565,2621.815,2618.565,2621.675,0
2024-10-08 21:45:00,2621.955,2622.208,2619.858,2619.858,0
2024-10-08 22:00:00,2619.045,2619.575,2617.185,2619.575,0
2024-10-08 22:15:00,2619.378,2619.378,2618.085,2618.085,0
2024-10-08 22:30:00,2617.958,2619.405,2617.094,2619.405,0
2024-10-08 22:45:00,2620.015,2620.185,2618.278,2618.278,0
2024-10-08 23:00:00,2617.845,2618.525,2615.585,2615.795,0
2024-10-08 23:15:00,2615.265,2617.924,2615.185,2617.924,0
2024-10-08 23:30:00,2617.995,2617.995,2615.195,2615.915,0
2024-10-08 23:45:00,2615.495,2617.155,2615.495,2617.085,0
2024-10-09 00:00:00,2616.675,2618.195,2615.975,2616.765,0
2024-10-09 00:15:00,2616.415,2617.625,2616.305,2616.995,0
2024-10-09 00:30:00,2617.125,2617.215,2616.565,2616.775,0
2024-10-09 00:45:00,2616.675,2616.675,2615.425,2615.855,0
2024-10-09 01:00:00,2617.335,2620.555,2617.335,2620.555,0
2024-10-09 01:15:00,2620.535,2621.615,2619.965,2621.585,0
2024-10-09 01:30:00,2622.285,2623.615,2620.905,2620.905,0
2024-10-09 01:45:00,2621.335,2621.775,2619.445,2619.575,0
2024-10-09 02:00:00,2619.135,2619.135,2616.385,2616.525,0
2024-10-09 02:15:00,2617.235,2617.235,2613.798,2615.775,0
2024-10-09 02:30:00,2615.648,2616.658,2612.155,2612.155,0
2024-10-09 02:45:00,2611.335,2612.575,2610.644,2612.564,0
2024-10-09 03:00:00,2610.994,2611.785,2609.044,2611.725,0
2024-10-09 03:15:00,2612.444,2615.165,2612.444,2614.875,0
2024-10-09 03:30:00,2614.585,2614.785,2612.195,2612.195,0
2024-10-09 03:45:00,2612.295,2613.985,2610.925,2611.515,0
2024-10-09 04:00:00,2611.975,2613.728,2610.464,2613.525,0
2024-10-09 04:15:00,2612.975,2615.085,2612.385,2615.085,0
2024-10-09 04:30:00,2615.295,2617.025,2615.295,2615.545,0
2024-10-09 04:45:00,2614.635,2616.445,2614.145,2616.175,0
2024-10-09 05:00:00,2616.605,2617.165,2615.485,2616.875,0
2024-10-09 05:15:00,2616.395,2618.495,2616.165,2616.835,0
2024-10-09 05:30:00,2617.625,2618.135,2615.155,2615.155,0
2024-10-09 05:45:00,2614.904,2617.905,2614.904,2617.905,0
2024-10-09 06:00:00,2617.565,2617.975,2616.765,2617.065,0
2024-10-09 06:15:00,2616.965,2617.015,2616.255,2616.275,0
2024-10-09 06:30:00,2616.585,2619.555,2616.085,2619.285,0
2024-10-09 06:45:00,2618.695,2621.025,2618.645,2620.985,0
2024-10-09 07:00:00,2621.965,2621.965,2619.238,2620.785,0
2024-10-09 07:15:00,2621.098,2621.804,2620.325,2621.014,0
2024-10-09 07:30:00,2620.675,2620.675,2618.055,2618.055,0
2024-10-09 07:45:00,2617.635,2619.005,2617.215,2618.885,0
2024-10-09 08:00:00,2619.965,2621.755,2619.965,2621.395,0
2024-10-09 08:15:00,2621.455,2621.855,2617.785,2617.785,0
2024-10-09 08:30:00,2617.125,2618.675,2615.675,2617.335,0
2024-10-09 08:45:00,2617.258,2618.765,2616.415,2618.765,0
2024-10-09 09:00:00,2620.245,2620.245,2615.085,2615.605,0
2024-10-09 09:15:00,2613.508,2613.835,2609.938,2610.045,0
2024-10-09 09:30:00,2611.795,2612.485,2607.865,2609.475,0
2024-10-09 09:45:00,2610.025,2611.995,2608.208,2609.535,0
2024-10-09 10:00:00,2610.385,2611.195,2608.028,2608.028,0
2024-10-09 10:15:00,2608.314,2610.575,2607.365,2607.758,0
2024-10-09 10:30:00,2605.948,2608.225,2605.948,2607.225,0
2024-10-09 10:45:00,2606.555,2611.625,2606.555,2609.725,0
2024-10-09 11:00:00,2609.935,2616.085,2609.935,2615.765,0
2024-10-09 11:15:00,2616.075,2617.485,2611.965,2612.428,0
2024-10-09 11:30:00,2613.115,2615.165,2612.805,2614.275,0
2024-10-09 11:45:00,2614.245,2614.705,2613.015,2614.705,0
2024-10-09 12:00:00,2614.695,2615.268,2613.805,2615.268,0
2024-10-09 12:15:00,2615.178,2615.178,2610.998,2610.998,0
2024-10-09 12:30:00,2610.185,2610.185,2608.255,2609.305,0
2024-10-09 12:45:00,2609.545,2609.545,2607.815,2608.585,0
2024-10-09 13:00:00,2608.158,2608.465,2606.565,2607.475,0
2024-10-09 13:15:00,2607.565,2608.315,2607.265,2607.365,0
2024-10-09 13:30:00,2607.985,2608.615,2606.725,2608.615,0
2024-10-09 13:45:00,2608.445,2609.675,2606.925,2609.578,0
2024-10-09 14:00:00,2609.615,2610.834,2609.564,2609.564,0
2024-10-09 14:15:00,2609.674,2609.674,2605.095,2607.845,0
2024-10-09 14:30:00,2608.605,2608.605,2606.875,2606.875,0
2024-10-09 14:45:00,2607.445,2607.945,2606.208,2606.265,0
2024-10-09 15:00:00,2606.328,2608.835,2606.328,2608.825,0
2024-10-09 15:15:00,2608.958,2608.958,2607.718,2607.818,0
2024-10-09 15:30:00,2608.105,2610.085,2607.775,2608.435,0
2024-10-09 15:45:00,2608.075,2609.378,2607.975,2609.038,0
2024-10-09 16:00:00,2609.255,2609.255,2607.808,2607.808,0
2024-10-09 16:15:00,2607.068,2607.808,2606.908,2607.608,0
2024-10-09 16:30:00,2607.288,2607.938,2607.288,2607.638,0
2024-10-09 16:45:00,2607.598,2608.265,2607.465,2607.465,0
2024-10-09 18:00:00,2607.855,2608.285,2607.245,2607.955,0
2024-10-09 18:15:00,2607.805,2608.078,2607.435,2608.078,0
2024-10-09 18:30:00,2607.995,2608.115,2607.825,2608.015,0
2024-10-09 18:45:00,2607.995,2608.775,2607.985,2608.745,0
2024-10-09 19:00:00,2608.175,2608.645,2608.175,2608.645,0
2024-10-09 20:00:00,2606.965,2606.965,2606.685,2606.685,0
2024-10-09 20:15:00,2606.385,2608.855,2605.825,2608.855,0
2024-10-09 20:30:00,2608.945,2610.015,2608.945,2610.015,0
2024-10-09 20:45:00,2609.235,2609.294,2609.024,2609.208,0
2024-10-09 21:00:00,2609.814,2610.104,2609.135,2609.415,0
2024-10-09 21:15:00,2610.245,2610.645,2609.875,2610.645,0
2024-10-09 21:30:00,2609.475,2611.325,2607.205,2611.205,0
2024-10-09 21:45:00,2610.568,2610.568,2608.585,2608.945,0
2024-10-09 22:00:00,2610.005,2610.325,2608.305,2608.305,0
2024-10-09 22:15:00,2607.925,2610.755,2607.925,2610.755,0
2024-10-09 22:30:00,2611.505,2614.045,2611.505,2614.045,0
2024-10-09 22:45:00,2614.715,2615.445,2613.635,2615.095,0
2024-10-09 23:00:00,2615.025,2616.685,2614.885,2614.885,0
2024-10-09 23:15:00,2615.078,2616.145,2614.465,2614.465,0
2024-10-09 23:30:00,2614.225,2614.465,2611.874,2611.874,0
2024-10-09 23:45:00,2612.284,2612.335,2611.365,2611.615,0
2024-10-10 00:00:00,2612.095,2612.945,2611.705,2612.875,0
2024-10-10 00:15:00,2612.744,2613.055,2612.455,2612.625,0
2024-10-10 00:30:00,2612.138,2614.165,2611.895,2614.165,0
2024-10-10 00:45:00,2614.205,2614.405,2613.635,2613.725,0
2024-10-10 01:00:00,2613.925,2614.648,2613.548,2613.885,0
2024-10-10 01:15:00,2613.548,2613.775,2612.515,2613.128,0
2024-10-10 01:30:00,2613.545,2614.955,2613.545,2614.915,0
2024-10-10 01:45:00,2614.725,2615.125,2612.665,2613.168,0
2024-10-10 02:00:00,2612.835,2615.085,2612.835,2614.975,0
2024-10-10 02:15:00,2614.658,2615.925,2614.105,2615.685,0
2024-10-10 02:30:00,2615.495,2615.495,2611.535,2611.645,0
2024-10-10 02:45:00,2611.655,2612.335,2610.575,2612.335,0
2024-10-10 03:00:00,2613.155,2613.155,2610.775,2610.805,0
2024-10-10 03:15:00,2610.355,2614.245,2610.355,2613.805,0
2024-10-10 03:30:00,2614.325,2616.255,2614.325,2615.615,0
2024-10-10 03:45:00,2615.545,2616.805,2615.235,2616.605,0
2024-10-10 04:00:00,2615.765,2615.985,2613.985,2615.985,0
2024-10-10 04:15:00,2616.575,2616.915,2615.415,2615.555,0
2024-10-10 04:30:00,2615.375,2616.155,2614.915,2615.545,0
2024-10-10 04:45:00,2615.515,2615.515,2614.585,2615.328,0
2024-10-10 05:00:00,2614.395,2615.365,2614.215,2615.095,0
2024-10-10 05:15:00,2614.998,2617.165,2614.405,2616.755,0
2024-10-10 05:30:00,2616.685,2618.045,2616.345,2616.345,0
2024-10-10 05:45:00,2616.125,2617.115,2615.875,2617.095,0
2024-10-10 06:00:00,2617.345,2617.345,2615.875,2616.695,0
2024-10-10 06:15:00,2616.875,2616.875,2615.717,2615.905,0
2024-10-10 06:30:00,2616.325,2617.915,2616.325,2617.915,0
2024-10-10 06:45:00,2618.105,2618.105,2616.985,2617.835,0
2024-10-10 07:00:00,2618.435,2618.745,2616.555,2617.438,0
2024-10-10 07:15:00,2617.438,2617.438,2613.485,2614.025,0
2024-10-10 07:30:00,2613.235,2613.815,2611.575,2612.485,0
2024-10-10 07:45:00,2612.805,2612.975,2611.955,2612.915,0
2024-10-10 08:00:00,2613.775,2614.478,2612.825,2613.958,0
2024-10-10 08:15:00,2614.295,2615.075,2612.048,2612.048,0
2024-10-10 08:30:00,2618.915,2623.794,2617.438,2620.964,0
2024-10-10 08:45:00,2622.335,2626.574,2621.544,2624.898,0
2024-10-10 09:00:00,2620.518,2626.758,2619.894,2619.894,0
2024-10-10 09:15:00,2619.114,2620.424,2617.344,2617.535,0
2024-10-10 09:30:00,2617.544,2622.024,2616.434,2617.135,0
2024-10-10 09:45:00,2621.385,2627.278,2621.045,2626.568,0
2024-10-10 10:00:00,2628.964,2628.964,2624.705,2626.498,0
